game_name,release_year,release_month,release_day
Delta Force Xtreme 2,2009,6,18
Delta Force,2009,6,18
Delta Force 2,2009,6,18
Delta Force Land Warrior,2009,6,18
Delta Force: Task Force Dagger,2009,6,18
Delta Force: Xtreme,2009,6,18
Delta Force: Black Hawk Down,2009,6,18
F-16 Multirole Fighter,2009,6,18
F-22 Lightning 3,2009,6,18
MiG-29 Fulcrum,2009,6,1
Comanche 4,2009,6,18
Tachyon: The Fringe,2009,6,18
Joint Operations: Combined Arms Gold,2009,9,29
Restaurant Empire II,2009,5,27
Alien Shooter,2009,5,27
Alien Shooter: Revisited,2009,5,27
Alien Shooter 2: Reloaded,2009,5,27
Zombie Shooter,2009,5,27
Zombie Shooter 2,2009,11,18
Tom Clancy's Splinter Cell Conviction邃｢,2010,4,29
Tom Clancy's Splinter Cell Conviction邃｢ Deluxe Edition,2010,4,29
Assassin's Creed 2,2010,3,9
Prince of Persia: The Forgotten Sands邃｢,2010,6,8
Zeitﾂｲ,2011,1,12
From Dust,2011,8,17
Tropico Reloaded,2009,7,26
Tropico Reloaded,2009,7,26
Time of Shadows,2009,9,11
Patrician III,2010,11,18
Broken Sword 2 - the Smoking Mirror: Remastered,2009,12,2
Broken Sword 3 - the Sleeping Dragon,2009,12,2
Crash Time 3,2009,11,25
Puzzler World,2010,5,28
Ziro,2010,5,28
Disciples III - Renaissance Steam Special Edition,2010,7,16
eversion,2010,6,7
Paws and Claws: Pampered Pets,2009,7,17
Paws and Claws: Pet School,2009,7,17
Paws and Claws: Pet Vet,2009,7,17
18 Wheels of Steel: Extreme Trucker,2009,9,23
The Search for Amelia Earhart,2010,2,22
Drakensang: The River of Time,2011,2,16
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,2011,6,9
Arma 2: Operation Arrowhead,2010,6,29
Fish Fillets 2,2010,11,5
Pound of Ground,2010,11,5
Alternativa,2010,11,5
Alpha Protocol邃｢,2010,6,1
Alpha Protocol邃｢,2010,6,1
Total War: NAPOLEON 窶� Definitive Edition,2010,2,25
Sonic & SEGA All-Stars Racing,2010,3,3
SEGA Mega Drive and Genesis Classics,2010,6,1
Comix Zone邃｢,2010,6,1
Crack Down邃｢,2010,6,1
Ecco the Dolphin邃｢,2010,6,1
Gain Ground邃｢,2010,6,1
Golden Axe邃｢,2010,6,1
Shinobi邃｢ III: Return of the Ninja Master,2010,6,1
Sonic 3D Blast邃｢,2010,6,1
Space Harrier邃｢ II,2010,6,1
VectorMan邃｢,2010,6,1
Altered Beast邃｢,2010,6,1
Shadow Dancer邃｢,2010,6,1
Alex Kidd邃｢ in the Enchanted Castle,2010,9,13
Bonanza Bros.邃｢,2010,9,13
Columns邃｢,2010,9,13
Dr. Robotnik窶冱 Mean Bean Machine邃｢,2010,9,13
Ecco邃｢ Jr.,2010,9,13
Eternal Champions邃｢,2010,9,13
Fatal Labyrinth邃｢,2010,9,13
Galaxy Force II邃｢,2010,9,13
Kid Chameleon邃｢,2010,9,13
Ristar邃｢,2010,9,13
Sonic Spinball邃｢,2010,9,13
Super Thunder Blade邃｢,2010,9,13
Alien Storm,2010,10,26
Bio-Hazard Battle邃｢,2010,10,26
Columns邃｢ III,2010,10,26
Decap Attack邃｢,2010,10,26
Ecco邃｢: The Tides of Time,2010,10,26
Total War: SHOGUN 2,2011,3,15
Death to Spies: Moment of Truth,2009,8,7
XIII Century 窶� Gold Edition,2009,8,28
Sid Meier's Civilizationﾂｮ IV,2006,10,25
Civilization IVﾂｮ: Warlords,2007,4,6
Civilization IV: Beyond the Sword,2007,7,24
Sid Meier's Civilization IV: Colonization,2008,9,23
Light of Altair,2009,6,4
Order of War邃｢,2009,9,17
Massive Assault,2009,11,4
Massive Assault: Phantom Renaissance,2009,11,4
Chronicles of Mystery: The Scorpio Ritual,2009,6,18
Project Freedom,2009,10,14
Combat Wings: Battle of Britain,2009,10,14
Sniper: Ghost Warrior,2010,6,24
Sniper: Ghost Warrior 2,2013,3,11
Bad Rats: the Rats' Revenge,2009,7,20
Razor2: Hidden Skies,2010,7,19
Mini Ninjas,2009,9,8
Flora's Fruit Farm,2009,10,1
Lara Croft and the Guardian of Light,2010,9,28
Warfare,2009,7,20
Clutch,2009,7,20
Insane 2,2012,1,24
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,9,13
The Ball,2010,10,26
Dwarfs!?,2011,5,4
Big Brain Wolf,2009,11,5
Trine Enchanted Edition,2009,7,2
Trine 2: Complete Story,2013,6,6
Trine 2: Complete Story,2013,6,6
BRAINPIPE: A Plunge to Unhumanity,2009,7,6
Foreign Legion: Buckets of Blood,2009,8,4
Cake Mania Collection,2009,7,17
Kuros,2009,9,21
Angle of Attack,2009,8,17
All Aspect Warfare,2009,8,17
The Void,2009,12,15
Ninja Blade,2009,11,19
UFO: Extraterrestrials Gold,2010,2,17
Aztaka,2009,5,7
Chocolatierﾂｮ: Decadence by Design邃｢,2009,8,12
Cooking Dashﾂｮ,2009,8,12
Diaper Dashﾂｮ,2009,8,12
Diner Dash:ﾂｮ Hometown Hero邃｢,2009,8,12
Emerald City Confidential邃｢,2009,8,12
Wandering Willows邃｢,2009,8,12
Wedding Dashﾂｮ 2: Rings Around the World,2009,8,12
Zenerchiﾂｮ,2009,8,12
DinerTown Tycoon,2009,9,30
DinerTown Detective Agency邃｢,2010,5,6
The Nightshift Code邃｢,2010,5,6
Nightshift Legacy: The Jaguar's Eye邃｢,2010,5,6
Fitness Dash邃｢,2010,5,6
Mahjong Roadshow邃｢,2010,5,6
TriJinx: A Kristine Kross Mystery邃｢,2010,5,6
Valerie Porter and the Scarlet Scandal邃｢,2010,5,6
Gemini Lost邃｢,2010,5,6
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2009,8,25
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2009,8,25
Magnetis,2009,11,5
Windosill,2009,9,25
Darkest of Days,2010,2,1
Quantz,2009,9,3
Jewel Quest Pack,2009,8,24
Jewel Quest Pack,2009,8,24
Jewel Quest Pack,2009,8,24
Jewel Quest Pack,2009,8,24
Mahjong Quest Collection,2009,8,24
Mahjong Quest Collection,2009,8,24
Mahjong Quest Collection,2009,8,24
Coconut Queen,2009,12,17
Build-A-Lot,2009,12,17
Build-A-Lot 2: Town of the Year,2009,12,17
Build-A-Lot 3: Passport to Europe,2009,12,17
Build-A-Lot 4: Power Source,2009,12,17
Farm Frenzy,2010,2,15
Farm Frenzy 2,2010,2,15
Farm Frenzy: Pizza Party,2010,2,15
Farm Frenzy 3,2010,2,15
Farm Frenzy 3: American Pie,2010,2,15
Cradle of Rome,2010,2,20
Cradle of Persia,2010,2,20
Romance of Rome,2010,2,20
Roogoo,2009,12,17
Hotel Giant 2,2010,1,27
Fallout: A Post Nuclear Role Playing Game,2015,11,1
Fallout 2: A Post Nuclear Role Playing Game,2009,8,19
Fallout Tactics: Brotherhood of Steel,2009,8,19
Kingpin 窶� Life of Crime,2009,8,19
Sacrifice,2009,8,19
MDK,2009,9,17
MDK 2,2009,9,17
Earthworm Jim 2,2009,11,4
Faerie Solitaire,2010,9,17
Toki Tori,2010,1,28
RUSH,2010,12,3
EDGE,2011,8,11
Moonbase Alpha,2010,7,6
SEASON OF MYSTERY: The Cherry Blossom Murders,2010,2,3
RIFT,2011,3,1
FINAL FANTASY VII,2013,7,4
FINAL FANTASY VIII,2013,12,5
Dungeon Siege III,2011,6,20
Dungeon Siege,2011,4,5
Dungeon Siege II,2005,8,16
FINAL FANTASY XIV Online,2014,2,18
Gothicﾂｮ 3,2009,12,2
Gothic II: Gold Edition,2005,11,29
The Guild Gold Edition,2014,9,9
Painkiller: Black Edition,2007,1,24
SpellForce - Platinum Edition,2009,11,3
SpellForce 2 - Anniversary Edition,2009,10,29
Painkiller: Resurrection,2009,10,27
AquaNox,2010,4,20
AquaNox 2: Revelation,2010,4,20
The Guild II,2010,6,24
The Guild II - Pirates of the European Seas,2010,6,24
Chaser,2010,7,16
The Guild II Renaissance,2010,7,28
ArcaniA,2010,10,15
Nation Red,2009,9,3
Coniclysm,2010,3,26
Supreme Commander 2,2010,3,1
ItzaBitza,2009,10,1
ItzaZoo,2009,12,9
Risen,2009,10,2
Rush for Berlin Gold,2009,10,29
Secret Files: Tunguska,2009,10,29
Secret Files 2: Puritas Cordis,2009,10,29
Lost Horizon,2010,9,24
Emergency 2012,2010,11,22
Risen 2: Dark Waters,2012,4,26
AI War: Fleet Command,2009,10,21
Tidalis,2010,7,16
Sacraboar,2009,11,6
Machinarium,2009,10,16
Samorost 2,2009,12,10
Super Meat Boy,2010,11,30
The Misadventures of P.B. Winterbottom,2010,4,20
Stronghold HD,2013,10,21
Stronghold Crusader HD,2013,10,21
Stronghold Legends: Steam Edition,2016,9,15
Mafia,2002,8,28
Serious Sam HD: The First Encounter,2009,11,24
Serious Sam HD: The Second Encounter,2010,4,28
Serious Sam Classic: The First Encounter,2019,8,30
Serious Sam Classic: The Second Encounter,2019,8,30
Serious Sam 3: BFE,2011,11,22
Hammerfight,2009,10,28
Altitude,2009,12,4
Doom Rails,2009,11,4
Torchlight,2009,10,27
Earthworm Jim 3D,2009,11,4
Tommy Tronic,2010,10,28
Death and the Fly,2011,5,23
S.T.A.L.K.E.R.: Call of Pripyat,2010,2,11
Ion Assault,2010,11,17
Cargo! The Quest for Gravity,2011,4,21
Gratuitous Space Battles,2009,11,16
The Bard's Tale,2009,12,11
Trino,2011,1,27
Lead and Gold: Gangs of the Wild West,2010,4,8
Hamilton's Great Adventure,2011,5,31
Krater,2012,6,12
Nancy Drewﾂｮ: Secrets Can Kill REMASTERED,2011,7,25
Nancy Drewﾂｮ: The Captive Curse,2011,7,25
Nancy Drewﾂｮ: Trail of the Twister,2011,7,25
DogFighter,2010,6,14
Singularity邃｢,2010,6,30
Call of Dutyﾂｮ: Modern Warfareﾂｮ 3,2011,11,8
Call of Dutyﾂｮ: Black Ops,2010,11,9
Call of Dutyﾂｮ: Black Ops,2010,11,9
For The Glory: A Europa Universalis Game,2009,11,11
Arsenal of Democracy: A Hearts of Iron Game,2010,2,23
Sword of the Stars: Complete Collection,2010,6,4
Hearts of Iron III: Semper Fi,2010,6,7
Magicka,2011,1,25
The Kings' Crusade,2010,10,8
Elven Legacy: Magic,2009,12,3
Elven Legacy: Siege,2009,11,17
Elven Legacy: Ranger,2009,10,20
Victoria II,2010,8,30
Victoria I Complete,2010,8,20
Sword of the Stars II: Enhanced Edition,2012,11,30
Front Mission Evolved,2010,9,28
World of Zoo,2009,10,30
The Haunted: Hells Reach,2011,10,24
M.U.D. TV,2010,4,19
Super Laser  Racer,2010,2,18
GTR - FIA GT Racing Game,2012,9,25
RACE Injection,2011,11,18
GT Legends,2012,11,28
Sol Survivor,2010,3,15
Secret of the Magic Crystals,2010,2,3
Defense of the Oasis,2020,8,25
Wings of Prey,2010,1,8
Fortix,2010,4,14
Ignite,2011,10,28
Land It!,2016,8,1
Fortix 2,2011,5,6
Devil May Cry 4,2009,12,22
Dark Void邃｢,2010,1,19
Lost Planet: Extreme Condition Colonies Edition,2010,2,11
Dark Void邃｢ Zero,2010,4,12
Dead Risingﾂｮ 2,2010,9,27
Lost Planetﾂｮ 2,2010,10,15
Ultra Street Fighterﾂｮ IV,2014,8,7
Dead Rising 2: Off the Record,2011,10,11
Bob Came in Pieces,2010,1,22
A.I.M. Racing,2010,1,22
NecroVisioN: Lost Company,2010,2,19
Star Wolves 3: Civil War,2010,3,2
Star Wolves,2010,3,2
Star Wolves 2,2010,3,2
Theatre of War,2010,7,9
Theatre of War 2: Africa 1943,2010,7,9
Real Warfare 1242,2011,11,30
Theatre of War 2: Kursk 1943,2010,7,9
Rig n Roll,2010,7,9
Reign: Conflict of Nations,2010,7,12
Greed: Black Border,2010,1,13
Avencast: Rise of the Mage,2010,3,17
Future Wars,2010,7,15
Grotesque Tactics: Evil Heroes,2010,10,15
Scratches - Director's Cut,2011,4,20
Still Life,2011,6,1
Still Life 2,2011,6,1
Syberia,2011,5,19
Syberia II,2011,5,19
Wasteland Angel,2011,9,1
Trapped Dead,2011,7,15
Post Mortem,2011,8,26
Robin Hood: The Legend of Sherwood,2011,8,26
Grotesque Tactics 2 窶� Dungeons and Donuts,2011,11,21
Swarm Arena,2010,8,19
Ironclads: American Civil War,2010,4,28
Ironclads: High Seas,2010,4,28
Dimensity,2010,7,21
Hazen: The Dark Whispers,2010,4,28
World Basketball Manager 2010,2010,4,21
Dark Fall: Lost Souls,2010,4,21
Ironclads: Schleswig War 1864,2011,6,21
Making History II: The War of the World,2010,8,27
Armada 2526,2011,4,8
Ironclads: Anglo Russian War 1866,2011,6,21
Ironclads: Chincha Islands War 1866,2011,6,21
Zombie Pirates,2011,4,20
4 Elements,2010,7,12
Escape From Paradise,2010,7,8
Escape From Paradise 2,2010,7,8
Book of Legends,2010,7,8
Stronghold 3 Gold,2012,5,25
Stronghold Kingdoms,2012,2,27
Mishap: An Accidental Haunting,2010,2,11
The Otherside: Realm of Eons,2010,2,11
Puzzle Quest 2,2010,8,12
Mishap 2: An Intentional Haunting - Collector's Edition,2011,1,28
Command & Conquer 4: Tiberian Twilight,2010,3,16
Dragon Age邃｢: Origins Awakening,2010,3,16
Dead Space邃｢ 2,2011,1,25
Medal of Honor邃｢,2010,10,12
Dragon Age: Origins - Ultimate Edition,2010,10,26
Medal of Honor邃｢,2010,10,12
Need For Speed: Hot Pursuit,2010,12,14
Battlefield: Bad Company 2 Vietnam,2010,12,18
Battlefield: Bad Company 2 Vietnam,2010,12,18
The Sims邃｢ 3,2011,1,27
Shift 2 Unleashed,2011,3,29
The Sims邃｢ 3,2011,1,27
LIMBO,2011,8,2
Silent Hunter 5ﾂｮ: Battle of the Atlantic,2010,3,1
Voodoo Dice,2010,7,15
Assassin's Creed 2,2010,3,9
Might & Magic: Heroes VI,2011,10,13
Anno 2070邃｢,2011,11,17
Mount & Blade: Warband,2010,3,31
Mount & Blade: With Fire & Sword,2011,5,3
Ship Simulator Extremes,2010,8,27
Greed Corp,2010,12,10
Hotel Dash邃｢ Suite Success邃｢,2010,5,6
Commander: Conquest of the Americas,2010,7,30
Woody Two-Legs: Attack of the Zombie Pirates,2010,11,2
Pirates of Black Cove,2011,8,2
Magic: The Gathering - Duels of the Planeswalkers 2012,2011,6,15
Borderlands 2,2012,9,17
Aliens: Colonial Marines Collection,2012,5,1
Beat Hazard,2010,4,15
Flight of the Icarus,2010,5,12
CreaVures,2011,2,23
Plain Sight,2010,4,5
Nimbus,2010,10,25
Sid Meier's Civilizationﾂｮ V,2010,9,21
Mafia II (Classic),2011,3,22
Spec Ops: The Line,2012,6,25
Burn Zombie Burn!,2010,8,12
Darksiders邃｢,2010,9,23
Darksiders邃｢,2010,9,23
Max and the Magic Marker,2010,5,12
Professor Fizzwizzle and the Molten Mystery,2010,4,21
Hidden Expedition: Amazon,2010,4,21
Hidden Expedition: Everest,2010,4,21
Hidden Expedition: Titanic,2010,4,21
Mystery Case Files: Huntsville邃｢,2010,4,21
Mystery Case Files: Madame Fateﾂｮ,2007,12,14
Mystery Case Files: Prime Suspects邃｢,2010,4,21
Mystery Case Files: Ravenhearstﾂｮ,2010,4,21
Mystery Case Files: Return to Ravenhearst邃｢,2010,4,21
My Tribe,2010,4,21
Unwell Mel,2010,4,21
Atlantis Sky Patrol,2010,4,21
Drawnﾂｮ: The Painted Tower,2011,1,19
Portal,2007,10,10
Flotilla,2010,4,1
Air Forte,2010,9,29
Atom Zombie Smasher,2011,3,14
Homefront,2011,3,14
Red Factionﾂｮ: Armageddon邃｢,2011,6,6
MX vs. ATV Reflex,2010,11,26
"Warhammer 40,000: Space Marine - Anniversary Edition",2011,9,5
Saints Row: The Third,2011,11,14
"Warhammer 40,000: Dawn of War II: Retribution",2011,2,28
"Warhammer 40,000: Dawn of War II: Retribution",2011,2,28
Dawn of War II: Retribution 窶� The Last Stand,2011,4,20
NyxQuest: Kindred Spirits,2010,9,27
Puzzle Dimension,2010,6,21
Amnesia: The Dark Descent,2010,9,8
Batman: Arkham City,2011,11,15
Patrician IV,2010,9,17
Broken Sword: Director's Cut,2010,9,2
Dungeons,2011,2,10
The First Templar - Steam Special Edition,2011,5,12
Tropico 4,2011,9,1
Who's That Flying?!,2011,1,31
Jagged Alliance - Back in Action,2012,2,8
Doc Clock: The Toasted Sandwich of Time,2010,10,15
Duke Nukem Forever,2011,6,13
Jolly Rover,2010,6,7
MacGuffin's Curse,2012,4,19
Turba,2010,7,1
Blood Bowl - Legendary Edition,2010,10,28
A Game of Thrones - Genesis,2011,9,28
Runaway: A Twist of Fate,2011,4,21
The Next BIG Thing,2011,4,21
Wargame: European Escalation,2012,2,22
Glowfish,2011,9,30
ProtoGalaxy,2010,10,6
Power of Defense,2010,8,4
Numen: Contest of Heroes,2010,6,3
Lucid,2011,7,19
Fractal: Make Blooms Not War,2011,11,29
Age of Wonders,2010,10,1
Age of Wonders II: The Wizard's Throne,2010,10,1
Age of Wonders Shadow Magic,2010,10,1
Zen Bound 2,2010,11,16
Might & Magic: Clash of Heroes,2011,9,22
Critter Crunch,2012,9,11
Flight Control HD,2010,11,18
Chime,2010,9,6
HOARD,2011,4,4
Alter Ego,2010,8,3
Monday Night Combat,2011,1,24
Monday Night Combat,2011,1,24
Swords and Soldiers HD,2010,12,2
Riven: The Sequel to MYST,2010,8,4
URU: Complete Chronicles,2010,8,3
Myst: Masterpiece Edition,2011,2,2
BIT.TRIP BEAT,2010,11,2
BIT.TRIP RUNNER,2011,2,28
Delve Deeper,2010,9,24
Fantasy Wars,2010,8,6
King's Bounty: Crossworlds,2010,9,17
Men of War: Vietnam,2011,9,8
IL-2 Sturmovik: Cliffs of Dover,2011,7,19
Theatre of War 3: Korea,2011,3,24
Men of War: Assault Squad,2011,2,24
Ride 'em Low,2013,11,4
Kaptain Brawe: A Brawe New World,2011,1,20
Dive to the Titanic,2010,12,17
Demolition Company Gold Edition,2011,8,4
Dustforce DX,2012,1,17
Archon Classic,2010,11,2
Aura: Fate of the Ages,2010,10,4
SpellForce 2: Faith in Destiny,2012,6,19
Gothic 1,2001,3,15
Painkiller Redemption,2011,2,25
Gothic 3: Forsaken Gods Enhanced Edition,2011,3,22
ArcaniA: Fall of Setarrif,2011,10,24
Pat & Mat,2010,11,5
Take On Helicopters,2011,10,27
Carrier Command: Gaea Mission,2012,9,28
ARMA: Gold Edition,2011,7,13
ARMA: Cold War Assault,2011,8,8
Dungeon Defenders,2011,10,18
The Bureau: XCOM Declassified,2013,8,19
Sid Meier's Civilizationﾂｮ: Beyond Earth邃｢,2014,10,23
The Polynomial - Space of the music,2010,10,15
The Darkness II,2012,2,9
Dino D-Day,2011,4,8
Hacker Evolution,2010,9,14
Hacker Evolution: Untold,2010,9,14
Hacker Evolution Duality,2011,8,15
Governor of Poker 2,2010,10,11
Governor of Poker 2 - Premium Edition,2010,10,11
VVVVVV,2010,9,7
Recettear: An Item Shop's Tale,2010,9,10
Chantelise - A Tale of Two Sisters,2011,7,29
Diamond Dan,2010,10,8
Worms Ultimate Mayhem,2011,9,28
Worms Crazy Golf,2011,10,19
Worms,2011,10,19
Worms Blast,2011,10,19
Worms Pinball,2011,10,19
Star Ruler,2010,9,20
Evochron Mercenary,2012,1,16
ESWAT邃｢: City Under Siege,2010,10,26
Flicky邃｢,2010,10,26
Golden Axe邃｢ II,2010,10,26
Sonic The Hedgehog,2010,10,26
Sword of Vermilion邃｢,2010,10,26
Virtua Fighter邃｢ 2,2010,10,26
Alien Soldier,2011,1,26
Gunstar Heroes,2011,1,26
Landstalker: The Treasures of King Nole,2011,1,26
Light Crusader,2011,1,26
Shining Force,2011,1,26
Shining Force II,2011,1,26
Shining in the Darkness,2011,1,26
Streets of Rage,2011,1,26
Streets of Rage 2,2011,1,26
ToeJam & Earl,2011,1,26
ToeJam & Earl in Panic on Funkotron,2012,3,14
Wonder Boy III: Monster Lair,2011,1,26
Crazy Taxi,2011,3,4
SEGA Bass Fishing,2011,3,4
Sonic Adventure DX,2011,3,4
Space Channel 5: Part 2,2011,3,4
Sonic Generations Collection,2011,11,3
Virtua Tennis 4邃｢,2011,6,24
Closure,2012,9,7
Universe Sandbox Legacy,2011,4,29
Clones,2010,11,18
The Elder Scrolls V: Skyrim,2011,11,10
Winter Voices,2010,10,29
Cities in Motion,2011,2,22
Majesty 2 Collection,2011,4,19
Defenders of Ardania,2012,3,14
Darkest Hour: A Hearts of Iron Game,2011,4,8
Pride of Nations,2011,6,7
Sengoku,2011,9,15
Supreme Ruler: Cold War,2011,7,29
Majesty Gold HD,2009,9,4
APOX,2011,1,20
Fate of the World,2011,2,28
Puzzle Bots,2010,10,22
Gemini Rue,2011,10,26
The Blackwell Legacy,2012,1,13
Blackwell Unbound,2012,1,13
Blackwell Convergence,2012,1,13
Blackwell Deception,2012,1,13
Farming Simulator 2011,2010,10,29
Blue Toad Murder Files邃｢: The Mysteries of Little Riddle,2010,12,3
Guardians of Graxia,2010,11,1
SkyDrift,2011,11,21
Anomaly: Warzone Earth,2011,4,8
Iron Front: Digital War Edition,2012,5,25
Sanctum,2011,4,15
E.Y.E: Divine Cybermancy,2011,7,29
Cloning Clyde,2011,3,15
Ancients of Ooga,2011,5,20
Post Apocalyptic Mayhem,2011,3,17
Hydrophobia: Prophecy,2011,5,9
DETOUR,2011,5,16
Gundemonium Recollection,2011,9,27
Hitogata Happa,2011,9,27
GundeadliGne,2011,9,27
A.R.E.S.: Extinction Agenda,2011,1,19
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),2011,2,28
Xotic,2011,9,16
Shadow Harvest: Phantom Ops,2011,4,5
SpaceChem,2011,3,2
Agricultural Simulator 2011: Extended Edition,2011,2,23
Revenge of the Titans,2011,3,16
Dinner Date,2011,3,1
Jamestown,2011,6,8
The Dream Machine: Chapter 1 & 2,2012,5,11
Nidhogg,2014,1,13
Puzzle Agent 2,2011,6,30
Hector: Badge of Carnage - Full Series,2011,4,27
Super Splatters,2013,6,26
Capsized,2011,4,29
ibb & obb,2014,5,26
The Cat and the Coup,2011,6,15
Air Conflicts: Secret Wars,2011,9,30
The Tiny Bang Story,2011,4,22
Defy Gravity Extended,2016,3,18
Steel Storm: Burning Retribution,2011,5,11
Nexuiz,2012,5,10
Slam Bolt Scrappers,2013,3,14
Solar 2,2011,6,17
Section 8ﾂｮ: Prejudice邃｢,2011,5,4
Kohan: Immortal Sovereigns,2011,8,24
Kohan: Ahriman's Gift,2011,8,24
Kohan II: Kings of War,2011,8,24
Magic: The Gathering - Duels of the Planeswalkers 2013,2012,6,20
Trauma,2011,8,8
Frozen Synapse,2011,5,26
Toy Soldiers,2012,4,27
Hard Reset Extended Edition,2012,7,12
Naval Warfare,2011,5,25
Demolition Inc.,2011,9,19
Dungeons of Dredmor,2011,7,13
Alien Hallway,2011,8,19
Dungeons and Dragons: Daggerdale,2011,6,24
Yar's Revenge,2011,4,28
Renegade Ops,2011,10,26
Garshasp: The Monster Slayer,2011,5,9
Garshasp: Temple of the Dragon,2012,9,24
NightSky,2011,3,1
Crysis 2 - Maximum Edition,2011,3,22
Spiral Knights,2011,6,14
Puzzle Pirates,2011,8,31
Silo 2,2012,12,19
3DCoat 4.9,2012,10,1
Runespell: Overture,2011,7,20
Vertex Dispenser,2011,6,10
Gatling Gears,2011,8,30
Shank 2,2012,2,7
Warp,2012,3,21
iBomber Defense,2011,5,26
Storm in a Teacup,2012,1,19
Inside a Star-filled Sky,2011,5,14
BEEP,2011,5,6
Portal 2 - The Final Hours,2011,5,17
ORION: Prelude,2013,4,16
A New Beginning - Final Cut,2012,12,11
Lume,2011,5,9
Critical Mass,2011,6,20
Ms. Splosion Man,2013,4,3
Age of Empiresﾂｮ III (2007),2012,1,5
Terraria,2011,5,16
Tobe's Vertical Adventure,2011,7,18
PixelJunk邃｢ Eden,2012,2,2
Bastion,2011,8,16
Space Pirates and Zombies,2011,8,15
Breath of Death VII,2011,7,13
Cthulhu Saves the World,2011,7,13
Arma 3,2013,9,12
Waves,2011,11,16
Rochard,2011,11,15
Starpoint Gemini,2012,2,16
Ticket to Ride,2012,5,24
Memoir '44 Online,2011,10,12
Vessel,2012,3,1
Project Zomboid,2013,11,8
Death Rally,2012,8,3
Alan Wake,2012,2,16
Crysis 2 - Maximum Edition,2011,3,22
Legend of Fae,2011,7,26
Fowl Space,2012,3,21
Neverwinter,2013,12,5
Achron,2011,8,29
inMomentum,2011,10,31
Data Jammers: FastForward,2011,10,24
Astro Tripper,2011,9,15
Alien Zombie Megadeath,2011,10,18
Mutant Storm: Reloaded,2012,3,21
L.A. Noire,2011,11,8
The Clockwork Man,2011,8,10
The Clockwork Man: The Hidden World,2011,9,23
Snuggle Truck,2012,2,3
Smash Cars,2011,10,18
Bunch of Heroes,2011,9,21
Serious Sam Double D XXL,2011,8,30
Blocks That Matter,2011,8,19
Guardians of Middle-earth,2013,8,29
Avadon: The Black Fortress,2011,8,17
Monaco: What's Yours Is Mine,2013,4,24
The Binding of Isaac,2011,9,28
APB Reloaded,2011,12,6
Fallen Earth Classic,2012,2,22
Costume Quest,2011,10,14
Stacking,2012,3,6
Iron Brigade,2012,8,13
Cossacks II: Napoleonic Wars,2011,8,26
American Conquest,2011,8,26
American Conquest: Fight Back,2011,8,26
Call of Dutyﾂｮ: Modern Warfareﾂｮ 3,2011,11,8
Prototype 2,2012,7,24
Owlboy,2016,11,1
Super Toy Cars,2014,6,6
Lightfish,2011,10,19
Quantum Conundrum,2012,6,21
Global Ops: Commando Libya,2011,10,26
Nancy Drewﾂｮ: Shadow at the Water's Edge,2011,9,15
Puzzler World 2,2011,10,24
Battle Chess: Game of Kings邃｢,2015,12,11
Worms Revolution,2012,10,10
Sideway邃｢ New York,2011,11,15
Realm of the Mad God Exalt,2012,2,20
Off-Road Drive,2011,9,29
Batman: Arkham City - Game of the Year Edition,2012,9,7
